iter	RMSE
145	44.91102942
146	44.91085455
147	44.9094103
148	44.90917663
149	44.90898986
150	44.9087316
151	44.90867333
152	44.90856734
153	44.90845631
154	45.64090403
155	45.64075255
156	45.64073657
157	45.64054023
158	45.64040996
159	45.64039245
160	45.64033132
161	45.64016267
162	45.64015889
163	45.64006902
164	45.63985926
165	45.63982266
166	45.63970469
167	45.63971338
168	45.64135781
169	45.64112958
170	45.64106748
171	45.64105906
172	45.64098369
173	45.64086201
174	45.67920299
175	45.67916784
176	45.67909607
177	45.67905656
178	45.67899343
179	45.69692041
180	45.69680558
181	45.6966287
182	45.6687995
183	45.66873769
184	45.66752145
185	45.66739261
186	45.66698496
187	45.66694381
188	45.6245646
189	45.62458364
190	45.62408651
191	45.62287422
192	45.6228106
193	45.62282024
194	45.62267698
195	45.62262979
196	45.62260732
197	46.29870014
198	46.2977984
199	46.29777864
200	46.29767502
201	46.29763519
202	46.29771494
203	46.29768013
204	46.92489773
205	46.9244686
206	46.8816428
207	46.88201493
208	46.88003298
209	46.87969948
210	46.87966193
211	46.87957765
212	46.87853909
213	46.87850941
214	46.87849496
215	46.8784714
216	46.87826612
217	46.82690036
218	46.82684034
219	46.82518323
220	46.8249229
221	46.82486911
222	46.82415703
223	46.82402842
224	46.82394937
225	46.82373926
226	46.82409754
227	46.8233938
228	46.82334084
229	46.82321913
230	47.40320155
231	47.40316875
232	47.40263796
233	47.40197849
234	47.40192597
235	47.40228102
236	47.40223675
237	47.40222728
238	47.40169175
239	47.36424438
240	47.36414466
241	47.32773622
242	47.32771557
243	47.2816551
244	47.2804044
245	47.28055497
246	47.28040728
247	47.28037987
248	47.28027705
249	47.28020435
250	47.27920355
251	47.27899345
252	47.27857637
253	47.81685683
254	47.81602918
255	47.81595093
256	47.81585857
257	47.81641531
258	47.81628703
259	47.81609576
260	47.77511328
261	47.74185762
262	47.74238439
263	47.74241296
264	47.74245102
265	47.74270908
266	47.74257911
267	47.74254614
268	47.74240426
269	47.74233233
270	47.7411493
271	47.74112421
272	47.7405272
273	47.74035002
274	47.74035511
275	47.74034251
276	47.7402325
277	47.70745555
278	47.70726375
279	47.66631961
280	48.1631035
281	48.1630866
282	48.16296523
283	48.12458314
284	48.12414838
285	48.1227888
286	48.58157509
287	48.58152367
288	48.58130274
289	48.58121153
290	48.58111621
291	48.58111926
292	48.5811145
293	48.58102879
294	48.58082926
295	48.58053493
296	48.60009568
297	48.60001847
298	48.59975263
299	48.59969092
300	48.59956739
301	48.56480797
302	48.56458352
303	48.56473237
304	48.56474685
305	48.56461165
306	48.56465278
307	48.56458044
308	48.56421925
309	48.56418516
310	48.56408853
311	48.56403513
312	48.5629303
313	48.98471882
314	48.98418936
315	48.98362301
316	48.9834526
317	48.98298032
318	48.98297525
319	48.98304765
320	48.98301434
321	48.983077
322	48.98304079
323	48.98341434
324	48.98349927
325	48.98338271
326	48.98323896
327	48.98334567
328	48.98331105
329	48.98343554
330	49.37215436
331	49.37215082
332	49.37213476
333	49.3720609
334	49.36863232
335	49.3686348
336	49.36877463
337	49.72749759
338	50.05706627
339	50.05701661
340	50.05700428
341	50.05700231
342	50.05691662
343	50.02594385
344	50.02586795
345	50.02602113
346	50.0259542
347	50.0260069
348	50.02599893
349	50.02602599
350	50.02594271
351	50.02617306
352	50.026044
353	50.0262376
354	50.02621448
355	50.02612894
356	50.02631046
357	50.0263035
358	50.02630166
359	50.02628711
360	50.02621167
361	50.02620589
362	50.0266623
363	50.02685432
364	50.02705705
365	50.02662492
366	50.02661178
367	50.02658513
368	50.02652463
369	50.02652619
370	49.99989455
371	49.9690824
372	49.96897916
373	49.9528114
374	49.9527079
375	49.95265195
376	49.92450977
377	49.92450537
378	49.92449235
379	49.92369519
380	49.89890795
381	49.89891213
382	50.2032624
383	50.17929586
384	50.17910169
385	50.17898919
386	50.1789416
387	50.17893297
388	50.17888796
389	50.17888721
390	50.17889596
391	50.17888355
392	50.17854675
393	50.17851003
394	50.1784752
395	50.16825232
396	50.16823054
397	50.14265781
398	50.14257307
399	50.1461608
400	50.1460486
401	50.1462497
402	50.14626366
403	50.14626895
404	50.14620043
405	50.14618797
406	50.14619546
407	50.14616731
408	50.14609532
409	50.14647305
410	50.14664153
411	50.14535699
412	50.14528779
413	50.14537579
414	50.14536797
415	50.1454137
416	50.14540831
417	50.14513499
418	50.14514484
419	50.14529335
420	50.11927691
421	50.11922532
422	50.11118404
423	50.11112954
424	50.08756167
425	50.08709208
426	50.08708299
427	50.08700963
428	50.08701298
429	50.1123832
430	50.11237997
431	50.11239053
432	50.11213566
433	50.09906173
434	50.09902082
435	50.09897732
436	50.09897835
437	50.09892524
438	50.10096682
439	50.10091972
440	50.10070545
441	50.10066634
442	50.1005968
443	50.10036901
444	50.10036161
445	50.10444403
446	50.10440503
447	50.10443511
448	50.10394378
449	50.10391208
450	50.10352614
451	50.10301507
452	50.08854619
453	50.08847929
454	50.08869393
455	50.08870565
456	50.0893457
457	50.08934777
458	50.08929947
459	50.17531307
460	50.1753031
461	50.17526941
462	50.17521996
463	50.17522038
464	50.17507938
465	50.17505122
466	50.17486472
467	50.17486585
468	50.17486409
469	50.17493324
470	50.17409692
471	50.17413105
472	50.17413316
473	50.45174378
474	50.4517452
475	50.45172164
476	50.45170987
477	50.45168072
478	50.4516781
479	50.45165286
480	50.45162372
481	50.45162562
482	50.45157356
483	50.45147583
484	50.45121133
485	50.45086223
486	50.45085834
487	50.45078
488	50.45066787
489	50.44424976
490	50.4447427
491	50.44495204
492	50.4446035
493	50.70030226
494	50.70028628
495	50.70025404
496	50.70028692
497	50.7002196
498	50.69974419
499	50.69971935
500	50.69398434
501	50.69336023
502	50.69284224
503	50.92782069
504	50.90904024
505	50.90844302
506	50.89649552
507	50.89661821
508	50.89661327
509	50.8965856
510	50.89656891
511	50.89653914
512	50.89650654
513	50.89651236
514	50.89648534
515	50.89649025
516	50.89639703
517	50.89634221
518	50.89628938
519	50.89560521
520	51.11171161
521	51.11157938
522	51.11173836
523	51.11177269
524	51.11174718
525	51.11186023
526	51.11137235
527	51.11130145
528	51.11125775
529	51.11099351
530	51.11113693
531	51.11113542
532	51.1085837
533	51.10852061
534	51.10810304
535	51.10808892
536	51.10807001
537	51.10810261
538	51.10807665
539	51.10827548
540	51.10847638
541	51.1084762
542	51.10769785
543	51.10764315
544	51.10725306
545	51.30594881
546	51.30597819
547	51.30559092
548	51.30565779
549	51.30561518
550	51.48819291
551	51.48341387
552	51.48311801
553	51.48315132
554	51.48315786
555	51.48318881
556	51.48338981
557	51.48328718
558	51.48318275
559	51.48327159
560	51.48326178
561	51.47554245
562	51.47545875
563	51.47534673
564	51.47531218
565	51.46997076
566	51.46976469
567	51.46973809
568	51.46913241
569	51.52863682
570	51.52858679
571	51.5286176
572	51.52860946
573	51.52873322
574	51.52867499
575	51.69635633
576	51.69686439
577	51.69692727
578	51.6969188
579	51.68440813
580	51.68432519
581	51.68427978
582	51.68381571
583	51.67272305
584	51.67254879
585	51.66925873
586	51.66999544
587	51.67019483
588	51.6700154
589	51.66979767
590	51.66978296
591	51.66975305
592	51.66963616
593	51.65473626
594	51.65529691
595	51.65503338
596	51.65502534
597	51.64096958
598	51.64096988
599	51.64084608
600	51.64084153
601	51.64065739
602	51.64065454
603	51.64063382
604	51.64066417
605	51.64062465
606	51.64061192
607	51.64079215
608	51.64075857
609	51.64069007
610	51.64050577
611	51.64540746
612	51.64457443
613	51.64457486
614	51.64441593
615	51.64444598
616	51.64437186
617	51.6445078
618	51.64449413
619	51.64449303
620	51.64442135
621	51.64428926
622	51.64422138
623	51.65197868
624	51.6520085
625	51.65221004
626	51.65220961
627	51.63324916
628	51.63327888
629	51.63339279
630	51.63339511
631	51.63336493
632	51.63331846
633	51.63335791
634	51.63326185
635	51.63329065
636	51.62466164
637	51.62474559
638	51.62471772
639	51.62463499
640	51.62453126
641	51.62438626
642	51.62440577
643	51.62443428
644	51.62451814
645	51.62451189
646	51.6245027
647	51.62449946
648	51.62444073
649	51.62442748
650	51.62445639
651	51.6245786
652	51.62456253
653	51.62459274
654	51.62459113
655	51.62466292
656	51.62465135
657	51.62462207
658	51.6245851
659	51.62452871
660	51.62450898
661	51.77778008
662	51.77779928
663	51.77460886
664	51.77457346
665	51.7562391
666	51.75623127
667	51.75621304
668	51.75596301
669	51.75600141
670	51.75597122
671	51.75601505
672	51.75593787
673	51.75592634
674	51.75596167
675	51.75611643
676	51.75342007
677	51.75337054
678	51.75336981
679	51.75337963
680	51.75334226
681	51.75335666
682	51.75334616
683	51.75333154
684	51.75329827
685	51.75285855
686	51.75285259
687	51.75284777
688	51.75281697
689	51.75240978
690	51.74764946
691	51.74755203
692	51.74754342
693	51.74756672
694	51.74755604
695	51.74750761
696	51.88841655
697	51.88837422
698	51.88837021
699	51.88838749
700	51.88841755
701	51.88839086
702	51.88835737
703	51.88835732
704	51.88832411
705	51.88831571
706	51.88826445
707	51.88825841
708	51.87961396
709	51.87958072
710	51.87952418
711	51.87949196
712	51.87944241
713	51.86209813
714	51.84357476
715	51.84354708
716	51.84356406
717	51.84353627
718	51.84349435
719	51.8433144
720	51.8432987
721	51.84326222
722	51.84324032
723	51.84327222
724	51.84312678
725	51.83612027
726	51.83609391
727	51.83605905
728	51.83605879
729	51.83602257
730	51.83484981
731	51.83483711
732	51.83474268
733	51.83471977
734	51.83467146
735	51.83468762
736	51.83467196
737	51.83468244
738	51.83467242
739	51.81743215
740	51.81757468
741	51.8175473
742	51.8014809
743	51.80146045
744	51.80145022
745	51.80112904
746	51.80091943
747	51.80085908
748	51.80084168
749	51.80083291
750	51.80086954
751	51.80086194
752	51.80087108
753	51.80070825
754	51.80069718
755	51.79309173
756	51.79307176
757	51.79306053
758	51.79262384
759	51.7926054
760	51.77761036
761	51.77761386
762	51.77756895
763	51.77752008
764	51.77751132
765	51.77719694
766	51.77703246
767	51.77704459
768	51.77698667
769	51.77701303
770	51.77705666
771	51.77693019
772	51.77673914
773	51.77682498
774	51.76702808
775	51.7663105
776	51.76580045
777	51.76575491
778	51.76572378
779	51.76568715
780	51.76746762
781	51.76743064
782	51.76742071
783	51.89727928
784	51.89723361
785	51.89729626
786	51.89731065
787	51.89732608
788	51.89721152
789	51.89721192
790	51.89722743
791	51.89870411
792	51.89846112
793	51.89846478
794	51.89841214
795	51.89846147
796	51.89848679
797	51.89854056
798	51.92824998
799	51.92826929
800	51.92826088
801	51.92833007
802	51.92829883
803	51.92614424
804	51.92612339
805	51.91253908
806	51.91253637
807	51.91263763
808	51.91266123
809	51.91264024
810	51.91262121
811	51.91260146
812	51.91263485
813	51.91262083
814	51.9126138
815	51.91261306
816	51.9125649
817	51.91256974
818	51.9125699
819	51.91260676
820	51.90476743
821	51.90450571
822	51.90298388
823	51.9016924
824	51.90149476
825	52.02093489
826	52.02094992
827	52.02039581
828	52.02025819
829	52.01348615
830	52.0133966
831	52.01320905
832	52.01329295
833	52.01329096
834	52.01329027
835	52.01333828
836	52.01293531
837	52.01279624
838	52.01294616
839	52.01293665
840	52.01263907
841	52.01264043
842	52.01254397
843	52.01253168
844	52.01253307
845	52.01260847
846	52.01255351
847	52.01218847
848	52.01217089
849	52.01216826
850	52.01214907
851	52.01214907
852	52.01213908
853	52.01211522
854	52.01210959
855	52.01182724
856	52.01377531
857	52.01349085
858	52.0134705
859	52.01345368
860	52.01345187
861	52.01345164
862	52.00386065
863	52.00381233
864	52.00379899
865	52.00380267
866	52.00312756
867	52.00312341
868	52.00312141
869	52.00318449
870	52.00317174
871	51.99503278
872	51.99503255
873	51.99502606
874	51.99502581
875	51.9950461
876	51.99503961
877	51.99495115
878	51.99477027
879	51.99476096
880	51.99478005
881	52.01233742
882	52.0123372
883	52.01232824
884	52.01215467
885	52.0120931
886	52.01203125
887	52.01189796
888	52.01189093
889	52.01189063
890	52.01200146
891	52.01186328
892	52.01185389
893	52.01186883
894	52.01188705
895	52.01187695
896	52.00614442
897	52.00611687
898	52.0061168
899	52.00607929
900	52.00607091
901	52.00583087
902	52.00583069
903	52.00584338
904	52.00215342
905	52.00174472
906	52.00177109
907	52.00179853
908	52.00195326
909	52.00134192
910	52.00124669
911	51.99144126
912	51.99136297
913	51.99134873
914	51.99131214
915	51.99131052
916	51.99133717
917	51.99120544
918	51.99118722
919	51.99521563
920	51.995089
921	51.99508751
922	51.99506613
923	51.99502616
924	51.99498655
925	51.99496517
926	51.9945793
927	51.99461438
928	51.99462506
929	51.99446687
930	51.99445698
931	51.99442531
932	51.99306882
933	51.99308144
934	51.99304386
935	51.993031
936	51.99304204
937	51.99292281
938	52.10096232
939	52.10095511
940	52.10091033
941	52.10099101
942	52.10075552
943	52.10075718
944	52.10075047
945	52.10077462
946	52.10080114
947	52.10072129
948	52.10070471
949	52.10068199
950	52.10068598
951	52.10067059
952	52.10061076
953	52.10059234
954	52.10052691
955	52.19979269
956	52.19978577
957	52.19968761
958	52.19967998
959	52.19427609
960	52.18926212
961	52.19216289
962	52.19205554
963	52.19204663
964	52.19189904
965	52.1903784
966	52.19042996
967	52.19040211
968	52.19043777
969	52.19113435
970	52.19112374
971	52.19109968
972	52.19111045
973	52.19116769
974	52.19131607
975	52.1913101
976	52.19133658
977	52.19131655
978	52.19132566
979	52.19133565
980	52.19131548
981	52.19094115
982	52.19089167
983	52.19088327
984	52.19091767
985	52.19076666
986	52.19074411
987	52.19074754
988	52.19076888
989	52.1906787
990	52.18446735
991	52.18444729
992	52.18444719
993	52.18576096
994	52.18571771
995	52.18570526
996	52.1857049
997	52.17875727
998	52.1787606
999	52.17890288
